=======================================================================================
CMIP6 SSP245 Ens Avg (1mem)
2m Temperature Anomaly (deg C) (1901-2000)
Values averaged across South America (56S-13N; 278E-327E)
---------------------------------------------------------------------------------------
This file was generated using Climate Reanalyzer (https://ClimateReanalyzer.org)
Climate Change Institute; University of Maine; USA (https://climatechange.umaine.edu)
=======================================================================================
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ann,DJF,MAM,JJA,SON,Ann_D-N,Ann_NO,Ann_OS,NDJFM,MJJAS,ONDJFMA,AMJJASO,JFM,FMA,AMJ,MJJ,JAS,ASO,OND,NDJ
2046,1.744,1.688,1.437,1.506,1.668,1.652,1.517,1.628,1.492,1.309,1.654,1.369,1.555,1.687,1.537,1.599,1.485,1.577,1.565,1.575,1.602,1.591,1.564,1.539,1.623,1.543,1.608,1.612,1.546,1.476,1.444,1.628
2047,1.378,1.374,1.448,1.380,1.373,0.864,0.791,1.316,1.448,1.395,1.179,1.321,1.272,1.378,1.400,0.991,1.341,1.277,1.318,1.312,1.449,1.159,1.421,1.224,1.400,1.401,1.206,1.010,1.185,1.387,1.298,1.474
2048,1.402,1.279,1.536,1.601,1.612,2.027,2.314,1.969,2.315,3.128,2.246,2.090,1.960,1.338,1.583,2.103,2.563,1.897,1.809,1.666,1.348,2.047,1.393,2.138,1.406,1.472,1.747,1.984,2.199,2.471,2.488,1.307
2049,1.936,1.535,1.880,1.663,1.190,1.213,1.321,1.827,1.605,2.065,2.073,1.752,1.672,1.858,1.577,1.454,1.914,1.701,1.716,1.806,1.942,1.431,2.074,1.555,1.783,1.692,1.355,1.242,1.585,1.832,1.963,2.098
2050,1.634,1.695,1.389,0.884,1.390,0.926,1.263,1.199,1.093,1.376,1.001,1.243,1.258,1.697,1.221,1.129,1.156,1.301,1.391,1.450,1.713,1.174,1.647,1.162,1.572,1.323,1.067,1.193,1.185,1.222,1.206,1.827
2051,1.146,1.151,1.436,1.157,1.556,1.909,1.737,1.351,1.374,2.131,1.713,1.640,1.525,1.184,1.383,1.666,1.739,1.493,1.434,1.373,1.200,1.585,1.221,1.602,1.244,1.248,1.541,1.734,1.487,1.619,1.828,1.137
2052,1.457,1.460,1.773,1.359,1.591,1.995,1.921,1.862,2.012,2.169,2.265,2.318,1.848,1.523,1.574,1.926,2.149,1.793,1.748,1.746,1.613,1.876,1.653,1.844,1.563,1.531,1.648,1.835,1.932,2.014,2.251,1.610
2053,1.993,1.883,1.728,1.765,1.997,1.353,1.531,1.734,1.609,1.877,1.816,1.944,1.769,2.068,1.830,1.540,1.767,1.801,1.839,1.865,2.041,1.645,2.022,1.695,1.868,1.792,1.705,1.627,1.625,1.740,1.879,2.199
2054,1.768,1.769,1.708,1.772,1.505,2.032,2.357,2.331,2.131,2.699,2.508,2.451,2.086,1.831,1.662,2.240,2.446,2.045,1.988,1.921,1.805,2.071,1.813,2.118,1.748,1.750,1.770,1.964,2.273,2.387,2.553,1.850
2055,2.616,2.547,2.547,2.606,2.603,1.941,2.000,2.028,1.616,2.311,1.783,1.737,2.195,2.542,2.585,1.989,1.903,2.255,2.316,2.350,2.538,2.037,2.573,2.158,2.570,2.567,2.383,2.181,1.881,1.985,1.944,2.532
2056,1.604,1.691,1.831,2.080,1.852,1.980,1.869,1.913,1.794,1.907,2.077,1.609,1.851,1.681,1.921,1.921,1.926,1.862,1.839,1.874,1.733,1.882,1.868,1.914,1.709,1.867,1.971,1.900,1.859,1.871,1.864,1.715
2057,1.688,1.806,1.742,1.599,1.930,2.088,1.866,2.484,2.360,2.445,2.293,1.752,2.005,1.705,1.757,2.146,2.366,1.994,1.976,1.933,1.789,2.146,1.781,2.110,1.745,1.716,1.873,1.962,2.237,2.430,2.163,1.798
2058,1.782,1.688,1.593,1.825,1.803,1.919,1.821,1.880,1.951,2.320,2.041,1.872,1.875,1.745,1.740,1.873,2.104,1.866,1.887,1.899,1.826,1.875,1.917,1.931,1.688,1.702,1.849,1.847,1.884,2.050,2.078,1.950
2059,1.875,1.863,1.865,1.819,1.706,1.893,1.814,1.405,2.239,1.794,1.798,1.725,1.816,1.874,1.797,1.704,1.944,1.830,1.851,1.896,1.907,1.811,1.956,1.810,1.868,1.849,1.806,1.804,1.820,1.813,1.772,1.936
2060,1.957,1.857,1.931,2.107,1.937,2.017,2.364,2.369,2.145,2.296,2.192,2.041,2.101,1.850,1.992,2.250,2.211,2.076,2.044,2.003,1.858,2.167,1.887,2.177,1.915,1.965,2.020,2.106,2.293,2.270,2.176,1.834
2061,1.939,1.750,1.922,1.818,1.475,2.011,2.056,1.781,2.180,2.348,2.312,1.885,1.957,1.914,1.739,1.949,2.280,1.970,1.961,1.958,1.973,1.901,1.999,1.953,1.870,1.830,1.768,1.847,2.006,2.103,2.182,2.064
2062,1.720,1.522,1.844,1.824,1.336,1.142,1.420,1.804,1.366,1.720,2.076,1.868,1.637,1.713,1.668,1.455,1.720,1.639,1.660,1.713,1.861,1.413,1.928,1.516,1.695,1.730,1.434,1.299,1.530,1.630,1.888,1.980
2063,1.914,1.471,1.402,1.564,1.506,1.173,1.314,1.521,1.936,2.098,2.098,1.759,1.646,1.755,1.491,1.336,2.044,1.656,1.655,1.625,1.750,1.490,1.722,1.587,1.595,1.479,1.414,1.331,1.590,1.852,1.985,1.960
2064,2.135,1.727,1.741,2.066,2.177,1.865,2.174,2.662,2.808,3.190,2.820,2.829,2.349,1.877,1.995,2.234,2.939,2.261,2.202,2.112,1.896,2.337,1.952,2.420,1.868,1.845,2.036,2.072,2.548,2.887,2.946,2.004
2065,2.747,2.400,2.264,2.420,2.662,2.029,2.781,2.755,2.692,2.821,1.915,2.024,2.459,2.662,2.449,2.521,2.476,2.527,2.603,2.635,2.616,2.584,2.672,2.594,2.470,2.362,2.370,2.490,2.743,2.756,2.253,2.805
2066,2.043,1.961,1.650,1.762,2.036,2.099,2.567,2.710,2.771,2.391,2.032,2.057,2.173,2.014,1.816,2.459,2.398,2.172,2.163,2.200,1.923,2.437,2.031,2.334,1.885,1.791,1.966,2.234,2.683,2.624,2.160,2.001
2067,2.398,2.279,2.473,2.205,2.279,2.102,2.536,2.111,2.602,2.423,2.456,2.070,2.328,2.249,2.319,2.250,2.493,2.328,2.293,2.292,2.252,2.326,2.267,2.323,2.383,2.319,2.195,2.306,2.416,2.378,2.316,2.169
2068,2.579,2.476,2.181,1.949,1.576,1.786,2.126,1.844,1.847,2.206,1.747,1.449,1.980,2.379,1.902,1.919,1.933,2.033,2.093,2.112,2.357,1.836,2.310,1.905,2.412,2.202,1.770,1.829,1.939,1.966,1.801,2.375
2069,1.804,1.849,1.969,1.782,1.826,1.605,1.467,1.190,1.921,1.851,2.001,1.903,1.764,1.704,1.859,1.421,1.924,1.727,1.707,1.738,1.768,1.602,1.835,1.663,1.874,1.866,1.737,1.633,1.526,1.654,1.918,1.674
2070,1.998,1.758,1.762,2.033,2.103,1.561,2.189,2.115,2.124,1.883,2.080,1.888,1.958,1.890,1.966,1.955,2.029,1.960,1.954,1.953,1.889,2.019,1.906,2.001,1.839,1.851,1.899,1.951,2.143,2.041,1.950,1.974
2071,1.970,1.816,1.886,1.825,2.035,1.886,2.401,1.994,2.653,2.830,3.385,2.694,2.281,1.895,1.915,2.094,2.956,2.215,2.107,2.030,1.932,2.194,1.912,2.232,1.891,1.842,1.916,2.108,2.349,2.492,2.970,1.986
2072,2.547,2.690,2.499,2.686,2.192,2.598,2.656,2.470,2.642,2.209,1.893,1.621,2.392,2.647,2.459,2.575,2.248,2.482,2.607,2.660,2.767,2.511,2.767,2.493,2.578,2.625,2.492,2.482,2.589,2.440,1.908,2.882
2073,1.538,1.670,1.517,1.614,1.332,1.601,1.959,1.897,2.166,2.446,1.864,1.770,1.781,1.614,1.488,1.819,2.159,1.770,1.773,1.754,1.652,1.791,1.728,1.859,1.575,1.600,1.516,1.631,2.008,2.170,2.027,1.691
2074,1.872,1.784,1.914,1.820,1.414,1.063,1.371,1.160,1.511,1.926,2.136,1.692,1.639,1.812,1.716,1.198,1.858,1.646,1.624,1.669,1.845,1.304,1.930,1.466,1.856,1.839,1.432,1.283,1.347,1.532,1.918,1.842
2075,1.569,1.808,2.072,1.937,1.805,2.328,2.249,2.220,2.561,2.647,2.943,3.015,2.263,1.693,1.938,2.266,2.717,2.154,2.087,2.028,1.860,2.233,1.882,2.249,1.816,1.939,2.023,2.127,2.343,2.476,2.869,1.806
2076,2.672,2.743,2.566,2.439,2.543,2.449,2.974,2.522,2.481,2.538,1.943,1.858,2.477,2.814,2.516,2.648,2.320,2.575,2.659,2.669,2.792,2.594,2.723,2.564,2.660,2.583,2.477,2.655,2.659,2.514,2.113,2.884
2077,1.885,1.706,1.566,2.124,1.635,1.725,2.340,2.291,2.435,2.566,2.384,1.955,2.051,1.821,1.775,2.119,2.461,2.044,2.008,2.007,1.796,2.085,1.951,2.159,1.719,1.799,1.828,1.900,2.355,2.430,2.301,1.903
2078,1.916,2.087,1.988,2.207,2.502,2.568,3.097,2.923,3.366,3.675,3.372,2.562,2.689,1.990,2.232,2.863,3.471,2.639,2.557,2.466,2.070,2.891,2.163,2.905,1.997,2.094,2.425,2.722,3.129,3.321,3.203,2.092
2079,2.667,2.690,2.603,2.535,2.233,1.842,2.179,2.273,2.541,2.436,1.861,1.838,2.308,2.644,2.457,2.098,2.279,2.369,2.496,2.601,2.783,2.214,2.877,2.291,2.653,2.609,2.203,2.085,2.331,2.417,2.045,2.874
2080,1.873,1.915,1.856,1.726,1.679,1.387,2.012,1.847,2.087,1.877,2.184,1.889,1.861,1.879,1.754,1.749,2.049,1.858,1.832,1.880,1.873,1.803,1.935,1.802,1.881,1.832,1.597,1.693,1.982,1.937,1.983,1.864
2081,1.860,2.162,2.028,1.754,1.721,1.606,2.364,2.440,2.851,2.380,2.331,1.740,2.103,1.974,1.835,2.137,2.521,2.117,2.105,2.064,2.029,2.196,1.970,2.159,2.017,1.981,1.694,1.897,2.552,2.557,2.150,1.985
2082,1.852,1.877,2.263,2.066,1.901,1.830,1.946,2.006,2.243,2.500,3.077,2.274,2.153,1.827,2.077,1.927,2.607,2.109,2.048,2.039,2.017,1.985,2.078,2.070,1.997,2.069,1.932,1.892,2.065,2.250,2.617,1.981
2083,2.318,1.895,2.115,2.238,2.516,2.333,2.661,2.530,2.938,2.745,2.617,2.645,2.463,2.166,2.290,2.508,2.767,2.433,2.472,2.453,2.340,2.596,2.351,2.566,2.110,2.083,2.362,2.504,2.710,2.737,2.669,2.563
2084,2.370,2.554,2.290,2.190,2.399,2.759,2.511,2.514,2.714,2.710,2.553,2.220,2.482,2.527,2.293,2.595,2.659,2.518,2.524,2.529,2.499,2.580,2.493,2.542,2.404,2.345,2.449,2.556,2.580,2.646,2.494,2.551
2085,2.135,2.241,1.925,2.107,1.641,1.776,1.615,2.532,2.381,2.922,2.844,2.389,2.209,2.203,1.891,1.975,2.716,2.196,2.173,2.156,2.219,1.989,2.275,2.139,2.100,2.091,1.842,1.678,2.176,2.612,2.718,2.310
2086,2.378,2.179,2.187,2.397,2.337,2.872,2.757,2.635,2.899,2.984,2.822,2.479,2.577,2.319,2.307,2.755,2.902,2.571,2.573,2.570,2.400,2.700,2.476,2.697,2.248,2.255,2.535,2.655,2.764,2.840,2.762,2.544
2087,2.400,2.545,2.535,2.638,2.066,2.327,2.645,2.251,2.448,2.361,2.166,1.805,2.349,2.479,2.413,2.408,2.325,2.406,2.462,2.515,2.561,2.348,2.635,2.391,2.494,2.573,2.344,2.346,2.448,2.354,2.111,2.574
2088,1.942,1.935,1.849,2.212,1.961,1.854,2.347,1.996,2.026,2.533,2.105,1.944,2.059,1.898,2.007,2.066,2.221,2.048,2.054,2.041,1.944,2.037,2.044,2.133,1.909,1.999,2.009,2.054,2.123,2.185,2.194,1.978
2089,1.954,2.002,1.930,1.969,2.010,1.938,2.236,2.417,2.709,3.243,2.652,2.949,2.334,1.971,1.970,2.197,2.868,2.251,2.207,2.149,1.991,2.262,2.068,2.360,1.962,1.967,1.972,2.062,2.454,2.790,2.948,2.008
2090,2.684,3.152,2.762,2.650,2.776,2.430,2.388,2.393,3.034,3.184,2.683,2.325,2.705,2.932,2.729,2.404,2.967,2.758,2.756,2.763,2.844,2.604,2.876,2.694,2.866,2.855,2.619,2.531,2.605,2.870,2.730,2.769
2091,2.110,2.137,2.218,2.176,2.515,2.309,1.890,2.122,2.643,2.813,1.837,2.170,2.245,2.194,2.303,2.107,2.431,2.259,2.330,2.362,2.299,2.296,2.410,2.353,2.155,2.177,2.333,2.238,2.218,2.526,2.274,2.379
2092,1.945,1.767,1.956,2.096,2.240,1.977,1.809,1.973,2.040,2.576,2.449,2.239,2.089,1.965,2.097,1.920,2.355,2.084,2.034,2.055,1.939,2.008,2.089,2.102,1.889,1.940,2.104,2.009,1.941,2.196,2.421,1.991
2093,2.604,2.377,2.233,2.551,2.595,2.765,2.462,2.844,3.208,3.485,3.318,3.254,2.808,2.411,2.460,2.690,3.337,2.724,2.653,2.578,2.385,2.775,2.438,2.844,2.405,2.387,2.637,2.607,2.838,3.179,3.352,2.438
2094,2.647,2.405,2.499,2.394,2.721,2.101,2.364,1.926,2.704,2.738,2.701,2.191,2.449,2.773,2.538,2.130,2.714,2.539,2.591,2.655,2.829,2.363,2.863,2.421,2.517,2.433,2.405,2.395,2.331,2.456,2.543,3.080
2095,2.217,2.154,2.441,2.527,2.098,2.079,2.322,2.608,2.977,3.113,3.349,2.477,2.530,2.191,2.355,2.337,3.146,2.507,2.454,2.424,2.345,2.417,2.430,2.532,2.271,2.374,2.235,2.167,2.636,2.899,2.980,2.377
2096,2.312,2.440,2.662,2.524,2.325,2.129,2.545,2.457,2.807,3.096,2.453,2.461,2.518,2.413,2.504,2.377,2.786,2.520,2.595,2.598,2.652,2.453,2.702,2.555,2.471,2.542,2.326,2.333,2.603,2.787,2.670,2.720
2097,2.354,2.371,2.397,2.301,2.322,2.357,3.094,2.423,2.960,2.684,2.566,2.365,2.516,2.399,2.340,2.624,2.737,2.525,2.517,2.552,2.412,2.631,2.496,2.591,2.374,2.356,2.327,2.591,2.825,2.689,2.538,2.430
2098,2.481,2.140,2.234,1.899,2.228,1.957,2.068,2.046,2.392,2.436,2.556,2.107,2.212,2.333,2.120,2.024,2.461,2.234,2.236,2.258,2.361,2.138,2.344,2.146,2.285,2.091,2.028,2.084,2.168,2.291,2.366,2.478
2099,1.851,1.770,1.697,1.658,2.145,2.108,2.040,1.801,2.108,2.246,1.849,1.941,1.935,1.913,1.833,1.983,2.068,1.949,2.009,2.026,2.000,2.041,2.016,2.015,1.773,1.708,1.970,2.098,1.983,2.052,2.012,2.178
2100,1.879,1.866,2.020,1.976,1.897,1.720,1.801,1.865,2.083,2.232,2.192,1.922,1.955,1.899,1.965,1.796,2.169,1.957,1.929,1.932,1.915,1.873,1.974,1.939,1.922,1.954,1.865,1.806,1.916,2.060,2.116,1.897
